,time,avg_1,avg_3,avg_7
97,2020-03-07,,,
98,2020-03-08,,,
99,2020-03-09,,,
100,2020-03-10,,,
101,2020-03-11,,,
102,2020-03-12,,,
103,2020-03-13,,,
104,2020-03-14,,,
105,2020-03-15,,,
106,2020-03-16,,,
107,2020-03-17,,,
108,2020-03-18,,,
109,2020-03-19,,,
110,2020-03-20,,,
111,2020-03-21,,,
112,2020-03-22,,,
113,2020-03-23,,,
114,2020-03-24,,,
115,2020-03-25,,,
116,2020-03-26,,,
117,2020-03-27,,,
118,2020-03-28,,,
119,2020-03-29,,,
120,2020-03-30,,,
121,2020-03-31,,,
122,2020-04-01,,,
123,2020-04-02,,,
124,2020-04-03,,,
125,2020-04-04,,,
126,2020-04-05,,,
127,2020-04-06,,,
128,2020-04-07,,,
129,2020-04-08,,,
130,2020-04-09,,,
131,2020-04-10,,,
132,2020-04-11,,,
133,2020-04-12,,,
134,2020-04-13,,,
135,2020-04-14,,,
136,2020-04-15,,,
137,2020-04-16,,,
138,2020-04-17,,,
139,2020-04-18,,,
140,2020-04-19,,,
141,2020-04-20,,,
142,2020-04-21,,,
143,2020-04-22,,,
144,2020-04-23,,,
145,2020-04-24,,,
146,2020-04-25,,,
147,2020-04-26,,,
148,2020-04-27,,,
149,2020-04-28,,,
150,2020-04-29,,,
151,2020-04-30,,,
152,2020-05-01,,,
153,2020-05-02,,,
154,2020-05-03,,,
155,2020-05-04,,,
156,2020-05-05,,,
157,2020-05-06,,,
158,2020-05-07,,,
159,2020-05-08,,,
160,2020-05-09,,,
161,2020-05-10,,,
162,2020-05-11,,,
163,2020-05-12,,,
164,2020-05-13,,,
165,2020-05-14,,,
166,2020-05-15,,,
167,2020-05-16,,,
168,2020-05-17,,,
169,2020-05-18,,,
170,2020-05-19,,,
171,2020-05-20,,,
172,2020-05-21,,,
173,2020-05-22,,,
174,2020-05-23,,,
175,2020-05-24,,,
176,2020-05-25,,,
177,2020-05-26,,,
178,2020-05-27,,,
179,2020-05-28,,,
180,2020-05-29,,,
181,2020-05-30,,,
182,2020-05-31,,,
183,2020-06-01,,,
184,2020-06-02,,,
185,2020-06-03,,,
186,2020-06-04,3.041779629924824,3.041779629924824,3.041779629924824
187,2020-06-05,0.7481095393338447,1.7239424948486517,1.7239424948486517
188,2020-06-06,-0.838505665521429,0.8653470238032644,0.8653470238032644
189,2020-06-07,-3.0687148372185886,-0.9800386556751263,-0.5229239770039059
190,2020-06-08,-3.2972094274197143,-2.1894767361506653,-0.8870422108450632
191,2020-06-09,-2.1101036430693094,-3.0120347788066506,-1.0385741226008007
192,2020-06-10,-2.5205738731999117,-2.6852187381538037,-1.1852659722449814
193,2020-06-11,-2.4355253803334524,-2.336463786572051,-1.7006856464722635
194,2020-06-12,-2.565480250462994,-2.516485105899047,-2.2576277601081776
195,2020-06-13,-3.7465860188550515,-2.8569321755124775,-2.8150776861226774
196,2020-06-14,-3.8642155952705384,-3.453816398094834,-3.0672591176920037
197,2020-06-15,-1.6649296002282414,-3.2944624370254414,-2.868521770241611
198,2020-06-16,0.08229762333600678,-2.649282888202236,-2.6938364472508645
199,2020-06-17,-0.370646265349909,-0.721271171138932,-2.294100676073479
200,2020-06-18,0.9039165674710065,0.34557215007290415,-1.750318385815254
201,2020-06-19,0.44611120179926383,0.5151556662773132,-1.2441666219231606
202,2020-06-20,-1.4412311115045653,0.03341432034377886,-1.0291133988619303
203,2020-06-21,-1.39813618150678,-0.5858020371218504,-0.4700479904311138
204,2020-06-22,-0.31279477816376655,-1.0806118091068544,-0.2884700997459441
205,2020-06-23,-0.8209742387837783,-0.9607622074186907,-0.34194343763773427
206,2020-06-24,-0.47097278508429286,-0.4765782037096893,-0.3186128088671761
207,2020-06-25,-1.23263989741084,-0.9691349798140408,-0.6761327869642932
208,2020-06-26,-2.7864951039952373,-1.510646253658152,-1.3055281118512105
209,2020-06-27,-3.2837316147471745,-2.1951303172101233,-1.468652689451738
210,2020-06-28,-2.8823452091887605,-2.936789161314983,-1.6279003847952291
211,2020-06-29,-1.1787476384336957,-2.3764096130420893,-1.7308998729412595
212,2020-06-30,-0.12690880078576428,-1.1475381506573499,-1.5168804579589337
213,2020-07-01,-1.2697474180046917,-0.8319419160014406,-1.5487903302002235
214,2020-07-02,-2.517702919580786,-0.9507649826004562,-1.6009003144867358
215,2020-07-03,-2.4091133673495886,-1.7220451464448596,-1.5482653044613608
216,2020-07-04,-2.6646172403376256,-2.4804738595694587,-1.554826548689786
217,2020-07-05,-2.766408692373571,-2.625442830026991,-1.465309640988629
218,2020-07-06,-1.4548955958367187,-2.34162167598456,-1.5431141218543754
219,2020-07-07,-1.0282389489528339,-1.9162952498075034,-1.9986075810957344
220,2020-07-08,-0.9812803894273606,-1.1296569757087354,-1.899658394708969
221,2020-07-09,0.49845585945659876,-0.24355588387025182,-1.220209792748896
222,2020-07-10,0.0011475889803989059,0.024860532273654316,-0.9021549807899413
223,2020-07-11,-2.996813803636633,-0.27924881719260813,-0.9149820264638129
224,2020-07-12,-4.464341206718082,-2.127754265789078,-1.1237716300506713
225,2020-07-13,-2.8570362593096736,-3.6039697644509827,-1.2914466453186042
226,2020-07-14,-2.3568975214004144,-3.306854722437229,-1.3721255545480875
227,2020-07-15,-1.7909037466483018,-2.196190146609045,-1.4486555733665691
228,2020-07-16,-0.7144569901424849,-1.3745783137347154,-1.884178987784351
229,2020-07-17,-1.3804611545143037,-1.2233385318947285,-2.2134511010100555
230,2020-07-18,-2.245179473088358,-1.299760183917875,-2.18653345711028
231,2020-07-19,-3.0325866584786416,-2.0922130943898396,-1.8578782509929963
232,2020-07-20,-2.939071006375665,-2.816857778990529,-1.8371895590169358
233,2020-07-21,-2.7145119667530793,-3.01086423903932,-1.9087114299769388
234,2020-07-22,-2.709405795876317,-2.834599717488767,-2.092134142651573
235,2020-07-23,-2.487052236076503,-2.5900333800931916,-2.4980777738811355
236,2020-07-24,-1.944480163391006,-2.4437762099153986,-2.651149852470866
237,2020-07-25,-2.974857841998026,-2.461261574949497,-2.7958498855299463
238,2020-07-26,-3.63591575861844,-2.876130075913801,-2.751208647346006
239,2020-07-27,-2.8825285680129213,-3.1805069890080326,-2.7155077946259505
240,2020-07-28,-1.358140413826291,-2.736207800224013,-2.695240448390001
241,2020-07-29,-1.7406941820655375,-2.115317857812848,-2.656104988903568
242,2020-07-30,-2.0922822684187605,-1.6830761563359367,-2.6331212794671277
243,2020-07-31,-1.8810934822384484,-1.853249427136012,-2.538979184636898
244,2020-08-01,-2.7020461442281998,-2.1823410908076006,-2.5425039756394976
245,2020-08-02,-4.264550252906362,-2.7490325023460094,-2.4295888816142024
246,2020-08-03,-1.5019555725518214,-2.644899890212745,-2.0951507974361014
247,2020-08-04,0.29996070142117776,-0.9839384071925259,-1.5858909009341529
248,2020-08-05,-2.4567040259684494,-0.37098041684539373,-1.7184326759150534
249,2020-08-06,-2.610106296259474,-1.0237884737605811,-1.767585481960335
250,2020-08-07,-2.7866709477285365,-2.590610932356546,-1.9469900560139302
251,2020-08-08,-3.649113562689392,-3.094554388841249,-2.1101297450261614
252,2020-08-09,-4.2832872106108315,-3.6500041747144,-2.12281811985131
253,2020-08-10,-2.837412083433779,-3.778292813948675,-2.4525456809461676
254,2020-08-11,-2.686940809076314,-3.3554010455549403,-3.1880337566958166
255,2020-08-12,-2.4719532849922277,-2.71339597444071,-3.162998107850148
256,2020-08-13,-2.0128224654433,-2.298822674009992,-3.1053070295909664
257,2020-08-14,-2.0500877281659142,-2.115777507820913,-3.0556320261010925
258,2020-08-15,-2.5915422731241855,-2.1772329803786277,-2.907224893824128
259,2020-08-16,-3.7508287300289136,-2.96748138147652,-2.824148499558203
260,2020-08-17,-2.6834552109990306,-3.054015413116975,-2.7683492751759307
261,2020-08-18,-2.542995868575245,-2.9596139165495083,-2.70437154627284
262,2020-08-19,-2.546394029840757,-2.606571161426867,-2.693558054870405
263,2020-08-20,-2.07140520682358,-2.4687451090691326,-2.6448466356054605
264,2020-08-21,-1.5782215837169087,-2.047625837466035,-2.6212561204611675
265,2020-08-22,-2.7561243482226847,-2.2908858738863422,-2.6357717009538346
266,2020-08-23,-3.535591582054622,-2.6748245719529207,-2.604110886640957
267,2020-08-24,-0.4225492941046124,-2.222085053039907,-2.235922956969622
268,2020-08-25,0.5001174035976588,-0.47966766854136933,-1.3506888806285589
269,2020-08-26,1.074123859466744,0.8328673571472897,-0.31693760772171176
270,2020-08-27,-0.9627966917690339,0.8257039130847835,-0.08043453887086163
271,2020-08-28,-2.2427967761749095,0.1427242977306385,-0.15862375816201832
272,2020-08-29,-2.8205959098043794,-1.8840773280805265,-0.36140243661305665
273,2020-08-30,-3.485487636916902,-2.8652152482021758,-0.9930759704365066
274,2020-08-31,-2.5299420687375984,-2.8677362923049166,-1.3697334027055805
275,2020-09-01,-2.0429291332645856,-2.6403755540572957,-1.710305163224142
276,2020-09-02,-0.909827773058945,-1.7101766745504954,-2.1268268850380565
277,2020-09-03,-1.696807552375103,-1.4385915183784537,-2.3193933022029065
278,2020-09-04,-1.9123307689460638,-1.3527233648306085,-2.282915052630586
279,2020-09-05,-2.5947388118611676,-2.0943190958655094,-2.275950159864442
280,2020-09-06,-3.9279627719977226,-2.8674368088790914,-2.3053331696217736
281,2020-09-07,-3.07658480704526,-3.2051658187942356,-2.332222449062741
282,2020-09-08,-2.5263483463897662,-3.302350831840705,-2.373284025744039
283,2020-09-09,-2.499278051528211,-2.75383854319835,-2.7016298892737542
284,2020-09-10,-2.4542692068903005,-2.567137026651648,-2.7977115970719866
285,2020-09-11,-2.207998656899944,-2.4979676292520874,-2.831925375836243
286,2020-09-12,-3.140263375546433,-2.6594334910058324,-2.888164209271069
287,2020-09-13,-3.2824152123077903,-2.806681397709459,-2.7569860300389273
288,2020-09-14,-2.3548125305663086,-2.6805966215684025,-2.6185576973479887
289,2020-09-15,-2.1638648276351007,-2.513424247383675,-2.5960169104244897
290,2020-09-16,-2.5596600378626575,-2.4488075501852755,-2.5877019174073355
291,2020-09-17,-2.4808342745390317,-2.458832088874626,-2.5519474058473066
292,2020-09-18,-1.6492642485616853,-2.1811817838877623,-2.491243713329927
293,2020-09-19,-2.6930436964409252,-2.2100750014822235,-2.468454191417193
294,2020-09-20,-3.0412022666863234,-2.359052655864761,-2.395136065420469
295,2020-09-21,-1.912655142361483,-2.3183678171824447,-2.300793398893019
296,2020-09-22,-1.772993965150359,-2.2242538444980684,-2.272226171136347
297,2020-09-23,-1.686638201273017,-1.8578522300013294,-2.200267277369914
298,2020-09-24,-1.7764731789587918,-1.7504444501413328,-2.1109973262205664
299,2020-09-25,-2.74878126269014,-2.017975587538923,-2.215164444620261
300,2020-09-26,-1.9622794773207306,-1.9549344521300624,-2.080897366168682
301,2020-09-27,-3.311398775804008,-3.0015952783812514,-2.5238353834138225
302,2020-09-28,-3.434903192731533,-3.2340011757063927,-2.951592265065817
303,2020-09-29,-2.6749406967875955,-3.4062366487699585,-3.0270622125855233
304,2020-09-30,-2.1058749122944884,-2.893386181693815,-2.989936024467703
305,2020-10-01,-2.296333064941513,-2.309911971133657,-2.9443203734440497
306,2020-10-02,-3.175948874520658,-2.448858460647522,-2.968168835727627
307,2020-10-03,-3.9853443462262192,-2.994537291812263,-3.162768282888485
308,2020-10-04,-3.903994629423883,-3.5932610841764903,-3.1823143957787847
309,2020-10-05,0.5194412067559118,-2.679487417185622,-2.6076402030923522
310,2020-10-06,2.1493402766962886,-0.27177231352734216,-1.6469679381053464
311,2020-10-07,2.0343975671846937,1.8590315773089336,-0.7780764051984169
312,2020-10-08,2.808276999673873,2.256570192497328,-0.5203735984808957
313,2020-10-09,-0.005446221835146176,0.9899583017099907,-0.1730353354307499
314,2020-10-10,0.11055809454999176,0.27459865908758,0.23305359302808662
315,2020-10-11,0.3141153016921414,0.17792719645006458,0.9137891015641736
316,2020-10-12,2.3100518537091745,1.1580431875469943,1.2624880515908503
317,2020-10-13,3.1842247547017104,2.4828520302958457,1.7525133591468107
318,2020-10-14,3.288381771766522,3.0477401561683912,2.089928824091855
319,2020-10-15,3.5843240921393202,3.4374715104870703,2.3275152382323805
320,2020-10-16,2.323901879209401,3.1978912595554747,2.4789694108314415
321,2020-10-17,1.8482359454586683,2.5553551020632885,2.527614322926056
322,2020-10-18,1.017714192574562,1.8917615142588151,2.523643538943112
323,2020-10-19,2.0747539112577322,1.7479112839194153,2.4810410678333317
324,2020-10-20,3.2627753585966075,2.1462359424533854,2.4679978540327303
325,2020-10-21,3.3936827417966624,2.996241988021397,2.4888427530828334
326,2020-10-22,2.7121827663361744,3.298836545324235,2.4579944071301805
327,2020-10-23,2.265750180999758,3.1796691453745516,2.4766356044009408
328,2020-10-24,3.078536702548114,3.0358552797678566,2.759521296373836
329,2020-10-25,0.9507458299633502,2.500581362348768,2.7459058637368425
330,2020-10-26,-0.005538103437719293,1.9525049655785582,2.6407568981471887
331,2020-10-27,-0.10573960963495833,0.3631055166805228,2.395013152010082
332,2020-10-28,-0.009532241520913625,0.19409769461849063,2.0033467102940152
333,2020-10-29,1.273948349763499,0.822794008461389,1.687166377662776
334,2020-10-30,1.2426732438480812,1.1171945463595343,1.419781588113933
335,2020-10-31,-0.25659772354024957,1.1149864811697692,0.7417704429081811
336,2020-11-01,-1.7795816343595399,0.0871005127960069,0.5165218480391787
337,2020-11-02,0.3263408746296645,-0.6248772926918693,0.6065009914543339
338,2020-11-03,1.6187001930754195,0.7024979288365129,0.8769383963449131
339,2020-11-04,1.8849475753952536,1.7419427841405606,1.2389035971724907
340,2020-11-05,1.0869071058225155,1.7481297953332156,1.2552538983705692
341,2020-11-06,1.490971085708732,1.7051293327710497,1.212661852012544
342,2020-11-07,-0.3028899197328803,0.8428825215338243,1.0619743286585026
343,2020-11-08,1.0539730418109337,0.9496663637251096,1.1971547270582612
344,2020-11-09,1.9984896776965013,1.211226173229627,1.4251440092932366
345,2020-11-10,1.6384800099894152,1.4809264251304783,1.422326148319278
346,2020-11-11,2.4907123839749077,2.1070589464897718,1.4504984554331013
347,2020-11-12,2.163962445993833,2.284101673008448,1.4979364629101248
348,2020-11-13,1.4583654355753461,2.170251763343803,1.4952609091844333
349,2020-11-14,1.0919394968601406,1.6936696001471057,1.5896246673398078
350,2020-11-15,-1.7200645627708078,0.6654188535713011,1.4995065297130779
351,2020-11-16,-1.390924574470015,-0.6040425761134106,1.277344005663299
352,2020-11-17,-1.6253727141212746,-1.6215890872902645,1.1114213655513088
353,2020-11-18,-2.4145700135986083,-1.8324121248516199,0.7648147602183301
354,2020-11-19,-2.3020398198549215,-2.038834224283208,-0.22239582424327203
355,2020-11-20,-0.8044812258611186,-1.7159538958003069,-1.2373711080587813
356,2020-11-21,-0.802791559849595,-0.9891299144047828,-1.3432342764528713
357,2020-11-22,-2.282266467740682,-1.1008833578736277,-1.3743240840236908
358,2020-11-23,1.6349051163544406,-0.3096875349209165,-0.9465950008475248
359,2020-11-24,0.14741518400632544,0.022988315214885945,-0.5854422687826688
360,2020-11-25,-0.40170439541464,1.0068951255805054,-0.42106189668003785
361,2020-11-26,-0.39677681535666626,-0.1303880147742582,-0.25687740892726285
362,2020-11-27,1.8606047147996225,1.0139818803643523,0.4240704697551971
363,2020-11-28,1.6849451405075968,1.5783052215738567,1.1600409841047001
364,2020-11-29,0.9465815856582347,1.6173206774601525,1.395568913251138
365,2020-11-30,1.5936385232698542,1.4637039364511246,1.3551525270024225
366,2020-12-01,1.6558105421012563,1.3343160324631556,1.4540185594166852
367,2020-12-02,2.406383265812001,1.9019017733701,1.695170169918415
368,2020-12-03,2.6702819726629534,2.4212845545379342,2.0601518634624805
369,2020-12-04,2.8827914438348885,2.7662393938003933,2.237766808616302
370,2020-12-05,2.7056265321496182,2.830468847277591,2.3521774622111
371,2020-12-06,1.2182570073176455,2.576114907373665,2.387068513443302
372,2020-12-07,1.1001820840310566,2.062976916747011,2.4155013536248027
373,2020-12-08,1.482532856426761,1.483400760846321,2.4736229898800577
374,2020-12-09,0.07710652035645749,1.1970542795123418,2.273234685120053
375,2020-12-10,0.45254363407591824,1.0778261102119242,1.9579662179449728
376,2020-12-11,0.7120073007792811,0.6342122749484969,1.5116663233755734
377,2020-12-12,-1.1869421428540798,0.4363338626207621,0.9971370997937264
378,2020-12-13,-1.9399272207921618,-0.3563275392850801,0.6078747693675648
379,2020-12-14,1.3541423959947052,-0.39105955541375076,0.6303269885407625
380,2020-12-15,2.690580350215244,1.6541473011128531,0.842392082782939
381,2020-12-16,2.3867561000991513,2.4668020206976986,1.3730935823245376
382,2020-12-17,2.2035708083754924,2.599587116053271,1.5795031559550476
383,2020-12-18,0.24635911757118123,2.1613839457200483,1.5649543625202744
384,2020-12-19,2.1919441213265722,2.119734714877012,1.9023322508776432
385,2020-12-20,2.462639069498707,2.030698952684421,2.382557430271406
386,2020-12-21,2.1244128330301995,2.423465629200371,2.4122417824758715
387,2020-12-22,2.15807217109171,2.247463579782463,2.269007489145727
388,2020-12-23,0.3702958705932872,1.8251689202994548,1.9739611955099274
389,2020-12-24,-0.7017829993241426,1.5514384885600188,1.747147301748018
390,2020-12-25,0.7410939785666841,0.644056283118574,1.735312204493073
391,2020-12-26,-1.5798866831016947,0.06633004057555959,1.5701398086358622
392,2020-12-27,-3.277476157280036,-0.703996074938144,0.9720626618317634
393,2020-12-28,-1.011212991010112,-1.9842439243400183,0.31011776913045397
394,2020-12-29,-0.0576166524145844,-1.6641565673498986,-0.428966291564347
395,2020-12-30,3.4323785114772125,1.1512142988631289,0.04768504501516039
396,2020-12-31,1.8983195261191437,2.2951857983283133,0.6078614356518719
397,2021-01-01,-0.23833940645528476,1.72665126181727,0.5054582483536639
398,2021-01-02,-0.6959333721009939,0.9095404103117807,0.5566019009060785
399,2021-01-03,-1.1014265660339229,-0.6607930205426936,0.8016345957507802
400,2021-01-04,-0.5872409481669514,-0.6200573520349417,0.8397754398929663
401,2021-01-05,0.2788060562181034,-0.31606873343602415,0.8329669963019749
402,2021-01-06,1.4465741375749424,0.6851280419961224,0.65867239133852
403,2021-01-07,3.478096387570144,1.9569779865719428,0.5993617905074179
404,2021-01-08,2.499820208469535,2.6159118812669004,1.0023630320742107
405,2021-01-09,-0.1891603372113045,2.404950738650207,1.125323837127754
406,2021-01-10,-0.6090424004156304,1.0407872783326033,1.3177708970156679
407,2021-01-11,-0.6753831887573365,-0.7866213853194209,1.3078010668854276
408,2021-01-12,-0.060207516795308134,-0.7520881626623646,1.3017140994191
409,2021-01-13,0.7434945342209524,-0.21801912940916993,1.3037414724452163
410,2021-01-14,-1.712333667601873,-0.36997812481888537,0.48052700660448583
411,2021-01-15,-1.7611128865638828,-0.8657725723601647,-0.7658528522698617
412,2021-01-16,1.1659653609981806,-0.5368706518345574,-0.49664772609654684
413,2021-01-17,2.872213515185119,2.160525657767972,1.115668683096777
414,2021-01-18,0.7213680623607442,2.538967385488678,1.4499044983701759
415,2021-01-19,-0.1526845119124116,1.9511120355684164,1.318226506497407
416,2021-01-20,-1.2067395767573201,-0.04956744460913193,0.9605700395226436
417,2021-01-21,-1.6939984996892101,-0.6692600181666342,0.9853312560044765
418,2021-01-22,-1.7322792266473657,-1.4725058941524565,1.055877825541566
419,2021-01-23,-1.2696334755118037,-1.4576408085561732,0.4610108743305636
420,2021-01-24,-0.11717760433953826,-0.5618559557984605,-0.3518168605365406
421,2021-01-25,-1.155967086485151,-0.40400910993695477,-0.6229440636326025
422,2021-01-26,-0.60373024365075,-0.19911869199045232,-0.7902952712774357
423,2021-01-27,-0.3185764441408235,-0.5455288472871646,-0.6561191854639293
424,2021-01-28,-0.3276525100911029,-0.21960729754128575,-0.43562418534775554
425,2021-01-29,1.2106537926217733,0.3032886381230473,-0.03687252431563701
426,2021-01-30,-0.7268195371555152,0.24733167162261466,-0.012221210033389013
427,2021-01-31,-3.2311307070521025,-0.7851941105601048,-0.5822787816294189
428,2021-02-01,-2.0951886166650744,-1.9414702967373239,-0.7229831409998208
429,2021-02-02,-0.12594650978984023,-1.9620673496567762,-0.6706632111793094
430,2021-02-03,0.422732490542975,-0.25966617804811604,-0.3923171279614089
431,2021-02-04,-1.2889094388351692,-0.09264443475264263,-0.5996307284884282
432,2021-02-05,-0.9617265994099388,-0.2731058478957972,-1.0566326765916316
433,2021-02-06,-2.410867924084704,-1.3904475503894027,-1.2005129684596145
434,2021-02-07,-3.2683615443251632,-2.101012950163759,-1.186365883565503
435,2021-02-08,0.6042325607737028,-1.8550942494538218,-0.8109795996291084
436,2021-02-09,2.2991005805856535,0.022189099658143925,-0.2298638425808237
437,2021-02-10,-1.9250180125678893,0.3358727928406717,-0.6211662335950565
438,2021-02-11,-3.344279100826026,-0.8228493646147699,-1.232027354022135
439,2021-02-12,-2.065914377872232,-2.2978386449569905,-1.64638343597146
440,2021-02-13,-2.3761465749582418,-2.3857738495270304,-1.808794780387956
441,2021-02-14,-3.886761797126354,-2.692619360645671,-2.00947133629826
442,2021-02-15,-2.891151853220619,-3.405918659570443,-2.2027956749721227
443,2021-02-16,-2.888805602072834,-3.434728561484489,-2.697640357456252
444,2021-02-17,-0.31568868187074206,-2.592353286897044,-2.6548316580808056
445,2021-02-18,0.4676630301153665,-1.8655398916444816,-2.358725050070652
446,2021-02-19,-0.7511433267147389,-0.43231362316330035,-2.2792827835005762
447,2021-02-20,-1.5731280189285137,-0.5908480851215213,-2.2414744742090713
448,2021-02-21,-3.042359230340266,-1.8540612492895365,-1.9740176019650038
449,2021-02-22,-1.8075596733340373,-2.290020636021382,-1.9055451948802442
450,2021-02-23,0.822390845316437,-1.5914997133072069,-1.1440595831403666
451,2021-02-24,1.6877931437708897,0.568291054460246,-0.5736697998870398
452,2021-02-25,-0.7094285588566759,1.0998719330734354,-0.6293868399193332
453,2021-02-26,-0.754609853300151,0.5401549501530213,-0.6134994210550484
454,2021-02-27,-0.7785662782629067,-0.5170513995975706,-0.5611423185406121
455,2021-02-28,-2.704098649366199,-0.9351010856059849,-0.376617835598299
456,2021-03-01,-2.8043467021365016,-1.5939561090310779,-0.4173026742594396
457,2021-03-02,1.9440115429145568,-1.428186443190755,-0.3282363656263804
458,2021-03-03,1.237394623213398,0.06080106889468919,-0.34215144343947584
459,2021-03-04,-1.5803037460131149,0.6114924115952468,-0.4254006914259052
460,2021-03-05,-2.251333432559574,-0.24492311620921808,-0.5374273551112926
461,2021-03-06,2.2951184022390283,-1.9476378325337642,-0.5300213988958837
462,2021-03-07,,-2.242666348171478,-0.29702986785223756
463,2021-03-08,,2.2951184022390283,0.22667142469981322
464,2021-03-09,,,-0.24308904181642177
465,2021-03-10,,,-1.9476378325337642
466,2021-03-11,,,-2.242666348171478
467,2021-03-12,,,2.2951184022390283
468,2021-03-13,,,
469,2021-03-14,,,
470,2021-03-15,,,
471,2021-03-16,,,
472,2021-03-17,,,
473,2021-03-18,,,
474,2021-03-19,,,
475,2021-03-20,,,
476,2021-03-21,,,
477,2021-03-22,,,
478,2021-03-23,,,
479,2021-03-24,,,
480,2021-03-25,,,
481,2021-03-26,,,
482,2021-03-27,,,
483,2021-03-28,,,
484,2021-03-29,,,
485,2021-03-30,,,
486,2021-03-31,,,
487,2021-04-01,,,
488,2021-04-02,,,
489,2021-04-03,,,
490,2021-04-04,,,
491,2021-04-05,,,
492,2021-04-06,,,
493,2021-04-07,,,
494,2021-04-08,,,
495,2021-04-09,,,
496,2021-04-10,,,
497,2021-04-11,,,
498,2021-04-12,,,
499,2021-04-13,,,
500,2021-04-14,,,
501,2021-04-15,,,
502,2021-04-16,,,
503,2021-04-17,,,
504,2021-04-18,,,
505,2021-04-19,,,
506,2021-04-20,,,
507,2021-04-21,,,
508,2021-04-22,,,
509,2021-04-23,,,
510,2021-04-24,,,
511,2021-04-25,,,
512,2021-04-26,,,
513,2021-04-27,,,
514,2021-04-28,,,
515,2021-04-29,,,
516,2021-04-30,,,
517,2021-05-01,,,
518,2021-05-02,,,
519,2021-05-03,,,
520,2021-05-04,,,
521,2021-05-05,,,
522,2021-05-06,,,
523,2021-05-07,,,
524,2021-05-08,,,
525,2021-05-09,,,
526,2021-05-10,,,
527,2021-05-11,,,
528,2021-05-12,,,
529,2021-05-13,,,
530,2021-05-14,,,
531,2021-05-15,,,
532,2021-05-16,,,
533,2021-05-17,,,
534,2021-05-18,,,
535,2021-05-19,,,
536,2021-05-20,,,
537,2021-05-21,,,
538,2021-05-22,,,
539,2021-05-23,,,
540,2021-05-24,,,
541,2021-05-25,,,
542,2021-05-26,,,
543,2021-05-27,,,
544,2021-05-28,,,
545,2021-05-29,,,
546,2021-05-30,,,
547,2021-05-31,,,
548,2021-06-01,,,
549,2021-06-02,,,
550,2021-06-03,,,
551,2021-06-04,,,
552,2021-06-05,,,
553,2021-06-06,,,
554,2021-06-07,,,
555,2021-06-08,,,
556,2021-06-09,,,
557,2021-06-10,,,
558,2021-06-11,,,
559,2021-06-12,,,
560,2021-06-13,,,
561,2021-06-14,,,
562,2021-06-15,,,
563,2021-06-16,,,
564,2021-06-17,,,
565,2021-06-18,,,
566,2021-06-19,,,
567,2021-06-20,,,
568,2021-06-21,,,
569,2021-06-22,,,
570,2021-06-23,,,
571,2021-06-24,,,
572,2021-06-25,,,
573,2021-06-26,,,
574,2021-06-27,,,
575,2021-06-28,,,
576,2021-06-29,,,
577,2021-06-30,,,
578,2021-07-01,,,
579,2021-07-02,,,
580,2021-07-03,,,
